source,target,type,weight
WStreetholics,federalreserve,tweet,1.0
parkk_anann,federalreserve,tweet,1.0
addage,federalreserve,tweet,1.0
Dr_K_Venugopal,MirrorNow,mention,0.5
Dr_K_Venugopal,N_Hiranandani,mention,0.5
Dr_K_Venugopal,TamannaInamdar,mention,0.5
TLAFLWB1996,federalreserve,tweet,1.0
collam1020,Meaghan,mention,0.5
collam1020,bofa,mention,0.5
wachterjm,federalreserve,tweet,1.0
Crypto_Li0n,federalreserve,tweet,1.0
agahergin,federalreserve,tweet,1.0
traderomercan,federalreserve,tweet,1.0
43grizzlybear43,federalreserve,tweet,1.0
CryptoGamefolio,federalreserve,tweet,1.0
suitecentric,federalreserve,tweet,1.0
sirretkedi,federalreserve,tweet,1.0
KriptoOwlN,federalreserve,tweet,1.0
ksk47355,federalreserve,tweet,1.0
ksk47355,ProfesorTurkmen,mention,0.5
ksk47355,BitayGlobal,mention,0.5
jokerfinans,federalreserve,tweet,1.0
astronot_emekli,federalreserve,tweet,1.0
JCarlos_Arroyo,federalreserve,tweet,1.0
fonzgmgan,KingKong9888,mention,0.5
hseyinzg4,Heizenberg34,mention,0.5
AznOptions,federalreserve,tweet,1.0
muraterdogan005,federalreserve,tweet,1.0
Kurkunuseventi1,federalreserve,tweet,1.0
xbt_ag,federalreserve,tweet,1.0
xbt_ag,binance,mention,0.5
KriptoTank,federalreserve,tweet,1.0
lale0006,federalreserve,tweet,1.0
cryptosmartm,federalreserve,tweet,1.0
JiriTylecek,federalreserve,tweet,1.0
MrNiceGvy,federalreserve,tweet,1.0
ChenXiao6053,federalreserve,tweet,1.0
ChenXiao6053,EniSociety,mention,0.5
bkfViking123,federalreserve,tweet,1.0
akinumut,federalreserve,tweet,1.0
HommoEconomicus,federalreserve,tweet,1.0
MFO07121682,federalreserve,tweet,1.0
_rodenas_,federalreserve,tweet,1.0
_rodenas_,AstroCryptoGuru,mention,0.5
OnnyMoose,federalreserve,tweet,1.0
OnnyMoose,federalreserve,mention,0.5
cmputerscience,federalreserve,tweet,1.0
courtisan,federalreserve,tweet,1.0
debcoh,federalreserve,tweet,1.0
mbinga_7,federalreserve,tweet,1.0
mbinga_7,tradingview,mention,0.5
bayatsistem,federalreserve,tweet,1.0
LogoritmaX,federalreserve,tweet,1.0
EmreEraydn6,federalreserve,tweet,1.0
Alicewo84476018,federalreserve,tweet,1.0
dbaeza13,federalreserve,tweet,1.0
JohnSpall247,Michael_Buffer,mention,0.5
TheJeffSullivan,federalreserve,tweet,1.0
GBlankenagel,federalreserve,tweet,1.0
gmgiray,Selcoin,mention,0.5
BorsaTuncay,federalreserve,tweet,1.0
JRojasFX,GArayaFX,mention,0.5
BFCia,federalreserve,tweet,1.0
mbanerd20,federalreserve,tweet,1.0
DanteCripto,federalreserve,tweet,1.0
knylnklc,federalreserve,tweet,1.0
GArayaFX,JRojasFX,mention,0.5
DCarthago_Finan,sninobecerra,mention,0.5
Art2Trading,federalreserve,tweet,1.0
indiacharts,federalreserve,tweet,1.0
eivindfx,federalreserve,tweet,1.0
OHare888,InvestInOnG,mention,0.5
OHare888,DeItaone,mention,0.5
CoinCo420,federalreserve,tweet,1.0
GlobalStellar,federalreserve,tweet,1.0
devganrajat9,federalreserve,tweet,1.0
gundem41,hailfloki1,mention,0.5
gundem41,bibirioni,mention,0.5
gundem41,austineoumah,mention,0.5
gundem41,MillicentOmanga,mention,0.5
1WCML,federalreserve,tweet,1.0
chicagosean,federalreserve,tweet,1.0
shibanijoshi,federalreserve,tweet,1.0
PEHC20,federalreserve,tweet,1.0
LizClaman,Airbnb,mention,0.5
LizClaman,bchesky,mention,0.5
TRADERRALPER,federalreserve,tweet,1.0
TheAroraReport,federalreserve,tweet,1.0
Traderman44,federalreserve,tweet,1.0
demstocks,federalreserve,tweet,1.0
reliableguven,federalreserve,tweet,1.0
reliableguven,BillGates,mention,0.5
Brsydn28,federalreserve,tweet,1.0
Erhanhasmaden,federalreserve,tweet,1.0
ErenCaner,federalreserve,tweet,1.0
ArendJanKamp,IEXnl,mention,0.5
DLineCap,ScottWapnerCNBC,mention,0.5
DLineCap,CNBCOvertime,mention,0.5
DLineCap,CNBC,mention,0.5
GrantSGlenn,federalreserve,tweet,1.0
inversorhumilde,federalreserve,tweet,1.0
OffTopicTim,federalreserve,tweet,1.0
TalkWithEli,federalreserve,tweet,1.0
keepingevenkeel,federalreserve,tweet,1.0
heydomoshi,federalreserve,tweet,1.0
therichboost,federalreserve,tweet,1.0
mario_panunzio,federalreserve,tweet,1.0
RR2Capital,federalreserve,tweet,1.0
piao484782,federalreserve,tweet,1.0
TalesOfMancave,federalreserve,tweet,1.0
TalesOfMancave,BeardyDay,mention,0.5
TalesOfMancave,letmeknowbarry,mention,0.5
TalesOfMancave,StandfieldKen,mention,0.5
TalesOfMancave,aussieg7,mention,0.5
Prizm13756766,zerohedge,mention,0.5
Perennialbull17,federalreserve,tweet,1.0
PointsInFigure,federalreserve,tweet,1.0
PointsInFigure,VincentGanne,mention,0.5
PointsInFigure,cryptoastblog,mention,0.5
rochegold111,federalreserve,tweet,1.0
Snowball_o0O,federalreserve,tweet,1.0
futuurHQ,federalreserve,tweet,1.0
HandM2009,federalreserve,tweet,1.0
HandM2009,Lordsword05acar,mention,0.5
ManiscalchiAle,federalreserve,tweet,1.0
Squirrel1Crypto,federalreserve,tweet,1.0
markjones41,federalreserve,tweet,1.0
biddletron,federalreserve,tweet,1.0
sparklifesps,federalreserve,tweet,1.0
markteinblicke,volkswagen,mention,0.5
DrewCleary77,federalreserve,tweet,1.0
RaptorVtb,federalreserve,tweet,1.0
CNBCTV18News,CNBCTV18Live,mention,0.5
CNBCTV18News,ShereenBhan,mention,0.5
Pritesh_stox,federalreserve,tweet,1.0
real_bullish,federalreserve,tweet,1.0
ibrahimersoz,federalreserve,tweet,1.0
NateRColeman,federalreserve,tweet,1.0
adamvaldosta8,federalreserve,tweet,1.0
adamvaldosta8,bitcoinregulate,mention,0.5
Kunal14_,federalreserve,tweet,1.0
skylostblue,federalreserve,tweet,1.0
alesia518123,federalreserve,tweet,1.0
StarShadowgraph,federalreserve,tweet,1.0
fml_investindo,federalreserve,tweet,1.0
jasonwoodland1,federalreserve,tweet,1.0
jasonwoodland1,jeannasmialek,mention,0.5
OsmanAy50398784,federalreserve,tweet,1.0
HuseyinGDEMIR,federalreserve,tweet,1.0
colonriveraMD,federalreserve,tweet,1.0
SchwingerRE,federalreserve,tweet,1.0
OnlyCrypto___,federalreserve,tweet,1.0
denizrmak,Ozhan32055266,mention,0.5
UniverseTwenty,UpholdInc,mention,0.5
Crypto__Head,GameofTrades_,mention,0.5
BULLISHMANN,federalreserve,tweet,1.0
HuaisiCen,federalreserve,tweet,1.0
CrossCapital,MelwaniMunesh,mention,0.5
CrossCapital,negocios_tv,mention,0.5
vdjsbdmhsbs,federalreserve,tweet,1.0
jimpulfer,federalreserve,tweet,1.0
mbalci35,federalreserve,tweet,1.0
FxTradingUnlock,federalreserve,tweet,1.0
FxTradingUnlock,YouTube,mention,0.5
SDFLC,federalreserve,tweet,1.0
manifatu11,federalreserve,tweet,1.0
manifatu11,eceuner12,mention,0.5
ThresholdTrader,federalreserve,tweet,1.0
OptionsPastor,stockspastor,mention,0.5
emineyunus8,federalreserve,tweet,1.0
emineyunus8,traderOzanARMAN,mention,0.5
blackgoattrades,federalreserve,tweet,1.0
connectingd3,TheEconomist,mention,0.5
kral36192811,federalreserve,tweet,1.0
ckomagan,federalreserve,tweet,1.0
ckomagan,PeterSchiff,mention,0.5
AmusedApe,federalreserve,tweet,1.0
kriptoohobi,federalreserve,tweet,1.0
coindiyorki,federalreserve,tweet,1.0
JeffreyJRoach,federalreserve,tweet,1.0
drderyahekim,federalreserve,tweet,1.0
bart_sluis,ArendJanKamp,mention,0.5
MetatronX77,federalreserve,tweet,1.0
connectingd3,WSJ,mention,0.5
Jeff_Tomasulo,federalreserve,tweet,1.0
yusufasafozkan,federalreserve,tweet,1.0
Voldi02,federalreserve,tweet,1.0
bensbullsandbe1,federalreserve,tweet,1.0
Ewertonrcs,federalreserve,tweet,1.0
rman04075,federalreserve,tweet,1.0
rman04075,MuratMmturk,mention,0.5
mktplaceworld,federalreserve,tweet,1.0
unixDK,federalreserve,tweet,1.0
UPfinite,InspoCrypto,mention,0.5
PROPHECYandNEWS,federalreserve,tweet,1.0
CRYPTOFLO197,Powell,mention,0.5
Cryptostratege_,federalreserve,tweet,1.0
Cryptostratege_,coinbase,mention,0.5
Cryptostratege_,GoldmanSachs,mention,0.5
BUSINESSFIRSTAM,TimBiggam,mention,0.5
tradervic21,federalreserve,tweet,1.0
BNYMellonWealth,Bloomberg,mention,0.5
CMCMarketsSpain,federalreserve,tweet,1.0
PesosSigno,federalreserve,tweet,1.0
PesosSigno,CredicorpCap,mention,0.5
topfeathers,federalreserve,tweet,1.0
_crypto_shark_,federalreserve,tweet,1.0
connectingd3,MikeCrapo,mention,0.5
connectingd3,SenFinance,mention,0.5
Simbouchem,federalreserve,tweet,1.0
ShinyForks,federalreserve,tweet,1.0
EdDixon937,federalreserve,tweet,1.0
YldrmRDM,federalreserve,tweet,1.0
qtk3559,federalreserve,tweet,1.0
fikret_kacmaz,federalreserve,tweet,1.0
afool_only,federalreserve,tweet,1.0
asirinonis,federalreserve,tweet,1.0
Qure_Finance,federalreserve,tweet,1.0
louied777,federalreserve,tweet,1.0
SportsFan1798,federalreserve,tweet,1.0
CSC_Trading,federalreserve,tweet,1.0
ecn_en,federalreserve,tweet,1.0
ExecutionTrader,federalreserve,tweet,1.0
advisor_trading,federalreserve,tweet,1.0
ErektrycznyLuk,federalreserve,tweet,1.0
ErektrycznyLuk,jchodarcewicz,mention,0.5
ErektrycznyLuk,guy_anonim,mention,0.5
GeorgiaCato,federalreserve,tweet,1.0
BullMarketPil,federalreserve,tweet,1.0
tarmedia,federalreserve,tweet,1.0
LazardAsset,BloombergTV,mention,0.5
PiotrMac0,federalreserve,tweet,1.0
ewforecast,federalreserve,tweet,1.0
TonyBerlinMedia,AndrewKeshner,mention,0.5
TonyBerlinMedia,MarketWatch,mention,0.5
virtuousur,federalreserve,tweet,1.0
kapytalio,federalreserve,tweet,1.0
Bruno_hs9,federalreserve,tweet,1.0
Tradanjel,federalreserve,tweet,1.0
adatar,RBI,mention,0.5
TeslaWattCom,federalreserve,tweet,1.0
ToniAndrea11,federalreserve,tweet,1.0
KriptoDiyalog,federalreserve,tweet,1.0
Sterph1,petenajarian,mention,0.5
Sterph1,HalftimeReport,mention,0.5
KriptoliaTR,federalreserve,tweet,1.0
gayriihtiyar68,federalreserve,tweet,1.0
gayriihtiyar68,ekrem_imamoglu,mention,0.5
gayriihtiyar68,sedat_peker,mention,0.5
kiscocap,federalreserve,tweet,1.0
rickypadda,jpmorgan,mention,0.5
bullishbybirth,federalreserve,tweet,1.0
ooguzmudedin,federalreserve,tweet,1.0
ooguzmudedin,kripto_fenomen,mention,0.5
CAMONILSHAH,federalreserve,tweet,1.0
LuisPad96722488,federalreserve,tweet,1.0
LuisPad96722488,MarioXBT,mention,0.5
kjerath,federalreserve,tweet,1.0
Gyan_Dhan,federalreserve,tweet,1.0
MarketsInside,federalreserve,tweet,1.0
newyork_angelo,federalreserve,tweet,1.0
newyork_angelo,YouTube,mention,0.5
spatulacoin,federalreserve,tweet,1.0
h4v0c_l33t,federalreserve,tweet,1.0
Lucia_Magot,federalreserve,tweet,1.0
TheDark_Nest,federalreserve,tweet,1.0
mnayak_rynk,federalreserve,tweet,1.0
Crypto__Traderx,federalreserve,tweet,1.0
daniferdoser,federalreserve,tweet,1.0
Aeroverland,federalreserve,tweet,1.0
JaviSol86,federalreserve,tweet,1.0
JaviSol86,BitCat23,mention,0.5
KASDad,DerisoPaul,mention,0.5
KASDad,HWalker48904894,mention,0.5
KASDad,LizAnnSonders,mention,0.5
KGF2000,elerianm,mention,0.5
KGF2000,jpmorgan,mention,0.5
KGF2000,markets,mention,0.5
HenriHoneyman,TraderIrene,mention,0.5
btsttrader07,federalreserve,tweet,1.0
Gianni996,federalreserve,tweet,1.0
bamboo_trader,federalreserve,tweet,1.0
drinkeatw,federalreserve,tweet,1.0
MeanHash,federalreserve,tweet,1.0
RaymondKanyo,federalreserve,tweet,1.0
EffinGoodCrypto,federalreserve,tweet,1.0
HabitTrade,lyft,mention,0.5
HabitTrade,Uber,mention,0.5
HumblyB,federalreserve,tweet,1.0
aligur2210,federalreserve,tweet,1.0
isimsiz32078526,federalreserve,tweet,1.0
robhonig,KrownCryptoCave,mention,0.5
Trade_academy1,federalreserve,tweet,1.0
StonkGodz,POTUS,mention,0.5
FriscoTrades,federalreserve,tweet,1.0
MircoKu,federalreserve,tweet,1.0
shivengoel8,federalreserve,tweet,1.0
baran4658,federalreserve,tweet,1.0
CoinnCorner,federalreserve,tweet,1.0
t2hicks,federalreserve,tweet,1.0
NatInvestor,lyrichues,mention,0.5
rero_teamcrypto,federalreserve,tweet,1.0
douglasritz,federalreserve,tweet,1.0
douglasritz,elerianm,mention,0.5
douglasritz,jpmorgan,mention,0.5
douglasritz,markets,mention,0.5
Bubba_Trading,federalreserve,tweet,1.0
Bubba_Trading,Bubba_Trading,mention,0.5
VillasCapital,federalreserve,tweet,1.0
Fred_White_III,federalreserve,tweet,1.0
DefiShooter,federalreserve,tweet,1.0
guissepe17,Gestionpe,mention,0.5
Jkylebass,CNBC,mention,0.5
Jkylebass,SquawkCNBC,mention,0.5
Jkylebass,JoeSquawk,mention,0.5
Jkylebass,andrewrsorkin,mention,0.5
Jkylebass,BeckyQuick,mention,0.5
btopcuoglu21,federalreserve,tweet,1.0
HasinShaid,federalreserve,tweet,1.0
WalterOlkowski,followtheh,mention,0.5
guissepe17,FoxBusiness,mention,0.5
kstaniek,federalreserve,tweet,1.0
kstaniek,rafal_zaorski,mention,0.5
Losfinancieros,federalreserve,tweet,1.0
BFGriffin07,federalreserve,tweet,1.0
JohnSpall247,business,mention,0.5
JohnSpall247,fundstrat,mention,0.5
JohnSpall247,elonmusk,mention,0.5
LaddSolomon,federalreserve,tweet,1.0
collam1020,erinbrowne,mention,0.5
collam1020,Bobmichele,mention,0.5
elerianm,jpmorgan,mention,0.5
zharots12,federalreserve,tweet,1.0
eazytradez,federalreserve,tweet,1.0
HeathElliott79,federalreserve,tweet,1.0
jorgegl2502,federalreserve,tweet,1.0
SwatOptions,federalreserve,tweet,1.0
SwatOptions,YouTube,mention,0.5
Trader4_life,federalreserve,tweet,1.0
fair_value_calc,federalreserve,tweet,1.0
fundmyfund,federalreserve,tweet,1.0
paul50498872,federalreserve,tweet,1.0
paul50498872,ACInvestorBlog,mention,0.5
BitCat23,federalreserve,tweet,1.0
FounderIndia,federalreserve,tweet,1.0
FounderIndia,kediaadvisory,mention,0.5
nagehanbk,federalreserve,tweet,1.0
kidoferebus,federalreserve,tweet,1.0
Matarstocks,federalreserve,tweet,1.0
JunyongLee12,federalreserve,tweet,1.0
JunyongLee12,DaehounAn,mention,0.5
nachrichten_at,federalreserve,tweet,1.0
AndyBoothroyd1,federalreserve,tweet,1.0
Ed1tapia,jeannasmialek,mention,0.5
Oktar_mustafa10,federalreserve,tweet,1.0
js_avvamericano,federalreserve,tweet,1.0
howardhlee,BrianFeroldi,mention,0.5
Achille86055924,federalreserve,tweet,1.0
the_under416,federalreserve,tweet,1.0
wrcensuralivre,federalreserve,tweet,1.0
gokhankurt23,federalreserve,tweet,1.0
gokhankurt23,boyavuz,mention,0.5
gokhankurt23,yusufdincyd,mention,0.5
CryptoChirry,federalreserve,tweet,1.0
OptionsOnFire,federalreserve,tweet,1.0
Philbeck12,federalreserve,tweet,1.0
EconomiaFcil,federalreserve,tweet,1.0
iLoveTradingDE,federalreserve,tweet,1.0
ALON_E_AGLE,federalreserve,tweet,1.0
CryptBraveheart,federalreserve,tweet,1.0
PaulaMariaOzzie,federalreserve,tweet,1.0
ZenGuruNFT,federalreserve,tweet,1.0
nolastevedore,unusual_whales,mention,0.5
HArielCol,federalreserve,tweet,1.0
Cryptonaut_01,federalreserve,tweet,1.0
CBRIDGESTX,federalreserve,tweet,1.0
RealPabloHeman,MicroStrategy,mention,0.5
frankmottek,MilkenInstitute,mention,0.5
frankmottek,ScottMinerd,mention,0.5
LitoFranco04,federalreserve,tweet,1.0
JamesBrueil,federalreserve,tweet,1.0
willJens,federalreserve,tweet,1.0
kylemusserco,BlacklionCTA,mention,0.5
RoSyRouTe,federalreserve,tweet,1.0
JuMagalhaesBH,AttuchRoberto,mention,0.5
robertwolf32,zerohedge,mention,0.5
gregotrading,federalreserve,tweet,1.0
pacholski_ukasz,federalreserve,tweet,1.0
markets_bot,rrr5428,mention,0.5
SeboshiNaka,federalreserve,tweet,1.0
UsdinrTrading,federalreserve,tweet,1.0
SelukCo56216491,federalreserve,tweet,1.0
estherheredia,federalreserve,tweet,1.0
pavonigno,federalreserve,tweet,1.0
Dereck1987p,federalreserve,tweet,1.0
sarin_tarun,federalreserve,tweet,1.0
sarin_tarun,Wise__Trader,mention,0.5
AayushJain_AJ,federalreserve,tweet,1.0
SleuthMarket,federalreserve,tweet,1.0
Rocking_Ape,DaveCosmonaut,mention,0.5
westkripto,federalreserve,tweet,1.0
HeisenbergMacro,federalreserve,tweet,1.0
ATAFIN,BlackRock,mention,0.5
2006Coin,federalreserve,tweet,1.0
KevinBasham,federalreserve,tweet,1.0
Lafontainelili1,federalreserve,tweet,1.0
RhythmicTrader,federalreserve,tweet,1.0
GFaranello,MariaBartiromo,mention,0.5
thinker_larry10,federalreserve,tweet,1.0
thinker_larry10,raquellrussell,mention,0.5
vigilindian,federalreserve,tweet,1.0
vigilindian,elonmusk,mention,0.5
vigilindian,BillyM2k,mention,0.5
vigilindian,saylor,mention,0.5
CoalaCare,federalreserve,tweet,1.0
CoalaCare,one_for_mybaby,mention,0.5
CoalaCare,SaftmanWiki,mention,0.5
CoalaCare,finlog2,mention,0.5
CoalaCare,BoersenAktuell,mention,0.5
skokoguz,federalreserve,tweet,1.0
lazaklim,federalreserve,tweet,1.0
CoinpediaNews,federalreserve,tweet,1.0
JRRANGEL23,federalreserve,tweet,1.0
zekaisenol,federalreserve,tweet,1.0
e_borsa,InvestireBiz,mention,0.5
jaredctate,federalreserve,tweet,1.0
HicabiAlptekin,federalreserve,tweet,1.0
godbole17,Sanju_Verma_,mention,0.5
MRubbar,federalreserve,tweet,1.0
KrystalDefi,federalreserve,tweet,1.0
expert_para,MEXC_TR,mention,0.5
expert_para,AME_PAY,mention,0.5
RealMikeLarson,MoneyShow,mention,0.5
iAnujBamal,federalreserve,tweet,1.0
cryptogemsfndr,federalreserve,tweet,1.0
efdalaydin,federalreserve,tweet,1.0
efdalaydin,kriptoceyda,mention,0.5
maskera16,federalreserve,tweet,1.0
JoshuaRockoff,federalreserve,tweet,1.0
KASDad,TradeUndrDaRadr,mention,0.5
filafresh,federalreserve,tweet,1.0
gcstrq,federalreserve,tweet,1.0
CryptoEtFi,federalreserve,tweet,1.0
phanendra6708,federalreserve,tweet,1.0
ChetanSharmaTG,nishkumar1977,mention,0.5
memesinhindi,federalreserve,tweet,1.0
XXVIIJango,federalreserve,tweet,1.0
XXVIIJango,BinanceES,mention,0.5
ChartingG,federalreserve,tweet,1.0
ChartingG,dtbhat,mention,0.5
PodcastRioBravo,valoreconomico,mention,0.5
Crypton8894,federalreserve,tweet,1.0
BeInCrypto_PL,federalreserve,tweet,1.0
Fdoecoglobal,federalreserve,tweet,1.0
ZegrarDimitri,federalreserve,tweet,1.0
GT_247,federalreserve,tweet,1.0
GT_247,BEEF_FINMARKETS,mention,0.5
ssinvestments8,CMEGroup,mention,0.5
john_bednarski,federalreserve,tweet,1.0
MacrobondF,federalreserve,tweet,1.0
zishumini,federalreserve,tweet,1.0
jlopezrguez,federalreserve,tweet,1.0
indiratrade,federalreserve,tweet,1.0
RedDogT3,federalreserve,tweet,1.0
rendavariavel,federalreserve,tweet,1.0
goldenguess,federalreserve,tweet,1.0
ChJeguAOF,federalreserve,tweet,1.0
CryptoC0dy,federalreserve,tweet,1.0
orslineinvest,federalreserve,tweet,1.0
gokul_vij45,federalreserve,tweet,1.0
GorillaTaktics,federalreserve,tweet,1.0
merky223,federalreserve,tweet,1.0
justTash,federalreserve,tweet,1.0
justTash,NedbankCIB,mention,0.5
justTash,SthembisoMedia,mention,0.5
KevinLaffey3,business,mention,0.5
Marchese,federalreserve,tweet,1.0
AMForex2,federalreserve,tweet,1.0
Interm_Advisory,federalreserve,tweet,1.0
CNBCJulianna,WayTooEarly,mention,0.5
CNBCJulianna,JonLemire,mention,0.5
subho65,federalreserve,tweet,1.0
iamnot_SR,federalreserve,tweet,1.0
CA_AmitShah,federalreserve,tweet,1.0
EdgarasStanius,federalreserve,tweet,1.0
EdgarasStanius,PeakFinance_DAO,mention,0.5
EdgarasStanius,MetisDAO,mention,0.5
BigTradeBoss,federalreserve,tweet,1.0
AtbasRolkay,federalreserve,tweet,1.0
CNBCJulianna,CNBCi,mention,0.5
EChalmet,federalreserve,tweet,1.0
EChalmet,fanselmi396,mention,0.5
EChalmet,AgefiFrance,mention,0.5
RnRbanker,federalreserve,tweet,1.0
RnRbanker,InsingerGilissn,mention,0.5
AKhader984,TFALSignals,mention,0.5
Cryptolaab,federalreserve,tweet,1.0
Cryptolaab,MMCrypto,mention,0.5
Cryptolaab,MartiniGuyYT,mention,0.5
TenSecondFads,federalreserve,tweet,1.0
PascalTRICHET,federalreserve,tweet,1.0
BTarkay,federalreserve,tweet,1.0
cryptozone34,federalreserve,tweet,1.0
Boursier_com,federalreserve,tweet,1.0
AlieJaffa,federalreserve,tweet,1.0
KaranPa62440821,federalreserve,tweet,1.0
OdileMojon,federalreserve,tweet,1.0
Cihattothemoon,federalreserve,tweet,1.0
moonwalkinIRL,federalreserve,tweet,1.0
alexis_lasserre,federalreserve,tweet,1.0
alexis_lasserre,VincentGanne,mention,0.5
amar0789,AshwaniGujral6,mention,0.5
senseiotero,federalreserve,tweet,1.0
Richard_Rangel_,federalreserve,tweet,1.0
Eksenfx,federalreserve,tweet,1.0
bluechips4u,federalreserve,tweet,1.0
bluechips4u,ap_pune,mention,0.5
bluechips4u,ashish_tn,mention,0.5
bluechips4u,MaverickAmit01,mention,0.5
bluechips4u,AkshayChinchal4,mention,0.5
bluechips4u,candleseye,mention,0.5
rajivsharma39,federalreserve,tweet,1.0
rajivsharma39,sandipsabharwal,mention,0.5
rajivsharma39,RBI,mention,0.5
LearnCryptoUK,federalreserve,tweet,1.0
yvo295,federalreserve,tweet,1.0
CyrptoRally,federalreserve,tweet,1.0
IshanTanna1,federalreserve,tweet,1.0
Mahdiizr,federalreserve,tweet,1.0
rwehavenfunyet,federalreserve,tweet,1.0
RaindropCrypto,federalreserve,tweet,1.0
ETNowSwadesh,connectgurmeet,mention,0.5
ETNowSwadesh,Compcircle,mention,0.5
ETNowSwadesh,uppal_priyankaa,mention,0.5
10lar4,federalreserve,tweet,1.0
Biz_Finance,federalreserve,tweet,1.0
Biz_Finance,Biz_Finance,mention,0.5
TickmillAR,federalreserve,tweet,1.0
Cryptonizm_NK,federalreserve,tweet,1.0
CryptoEase,federalreserve,tweet,1.0
AlessandroBonu,federalreserve,tweet,1.0
FragdenOnkel,federalreserve,tweet,1.0
FragdenOnkel,BTCTN,mention,0.5
Faithajani,federalreserve,tweet,1.0
Faithajani,CryptoBulls34,mention,0.5
Aleca_trading,federalreserve,tweet,1.0
amar0789,_prashantnair,mention,0.5
BeesterGee,federalreserve,tweet,1.0
ajbell,federalreserve,tweet,1.0
Louis_Tellier,federalreserve,tweet,1.0
ErfanCryptos,federalreserve,tweet,1.0
afpfr,federalreserve,tweet,1.0
afpfr,DelphineTouitou,mention,0.5
afpfr,heatherscottafp,mention,0.5
0xPriamus,federalreserve,tweet,1.0
Crypto2Learning,Boursorama,mention,0.5
stevewalker36,federalreserve,tweet,1.0
MarttinChriste1,federalreserve,tweet,1.0
FinanciaLounge,PictetAMItalia,mention,0.5
akif_budak,federalreserve,tweet,1.0
ssinvestments8,bopinion,mention,0.5
InvestingPoland,federalreserve,tweet,1.0
moh_gari,federalreserve,tweet,1.0
Vesselam0,federalreserve,tweet,1.0
javafx_news,federalreserve,tweet,1.0
AkashbhairavG,federalreserve,tweet,1.0
cryptoJtoshi,federalreserve,tweet,1.0
iamYiNg96797197,federalreserve,tweet,1.0
CryptoSchuit,federalreserve,tweet,1.0
ShereenBhan,federalreserve,tweet,1.0
ShereenBhan,CNBCTV18Live,mention,0.5
ShereenBhan,CNBCTV18News,mention,0.5
AAYUSHARYAN7,nayibbukele,mention,0.5
frenchysguy,federalreserve,tweet,1.0
tradervolkan,federalreserve,tweet,1.0
zfrclk07,federalreserve,tweet,1.0
xeniamelissa,federalreserve,tweet,1.0
adadheech10,federalreserve,tweet,1.0
AMCrypto_,federalreserve,tweet,1.0
yeni_gazete,federalreserve,tweet,1.0
Rising199star,federalreserve,tweet,1.0
aajath,federalreserve,tweet,1.0
AyushiSeksaria,federalreserve,tweet,1.0
bindeshpandya,federalreserve,tweet,1.0
vadimus01,federalreserve,tweet,1.0
