source,target,attribute,weight
BollettinoIl,AnalysisSpa,mention,0.5
BollettinoIl,MarioCatalano2,mention,0.5
BollettinoIl,desbrambil,mention,0.5
dadawall,federalreserve,tweet,1.0
clarityglobal,federalreserve,tweet,1.0
clarityglobal,LiontrustViews,mention,0.5
RadexMarkets,federalreserve,tweet,1.0
BethmannBank,federalreserve,tweet,1.0
Goldreporter,federalreserve,tweet,1.0
FXstreetReports,brad_trading,mention,0.5
AtalayArass,federalreserve,tweet,1.0
AkcebeErsin,federalreserve,tweet,1.0
QuantumAMC,federalreserve,tweet,1.0
QuantumAMC,chiragmehta44,mention,0.5
QuantumAMC,EconomicTimes,mention,0.5
mariusghisea,federalreserve,tweet,1.0
mariusghisea,jrmeJean4,mention,0.5
mariusghisea,drickempire,mention,0.5
mariusghisea,fr_scalper,mention,0.5
mariusghisea,tradingview,mention,0.5
mariusghisea,CryptoHustlerFr,mention,0.5
mariusghisea,HindiFx,mention,0.5
mariusghisea,LekgethoJoseph,mention,0.5
MonEpargneEtMoi,federalreserve,tweet,1.0
MonEpargneEtMoi,NatixisIM,mention,0.5
mariusghisea,NuFXNL,mention,0.5
HakimiMahalil,ryanwrights,mention,0.5
HakimiMahalil,PeterSchiff,mention,0.5
HakimiMahalil,nayibbukele,mention,0.5
sveinfr,WSJ,mention,0.5
optionsmc,ecb,mention,0.5
MsnTelugu,federalreserve,tweet,1.0
alan_kooper,RZydyk,mention,0.5
Abda8Abdelkarim,federalreserve,tweet,1.0
Abda8Abdelkarim,ecb,mention,0.5
GoodReturnsIN,federalreserve,tweet,1.0
BruceQBurke,federalreserve,tweet,1.0
BruceQBurke,CharlesSchwab,mention,0.5
elerianm,TheEconomist,mention,0.5
fibeeapp,LBPAM_COM,mention,0.5
GDamchevski,federalreserve,tweet,1.0
sadefenza,federalreserve,tweet,1.0
FEDelektronik,federalreserve,tweet,1.0
CW_Deutschland,BlueBayAM,mention,0.5
fxpinarsezgin,federalreserve,tweet,1.0
sigorta_gundem,federalreserve,tweet,1.0
cornerstonefs_,federalreserve,tweet,1.0
FheiliIbrahim,federalreserve,tweet,1.0
VSoien,ShamimU61554433,mention,0.5
VSoien,LawrenceLepard,mention,0.5
EdJardinLivres,federalreserve,tweet,1.0
EdJardinLivres,pierrejovanovic,mention,0.5
AsianaTimes,federalreserve,tweet,1.0
disruptores_inn,ComisionEuropea,mention,0.5
disruptores_inn,Sandravmor,mention,0.5
metallirari,federalreserve,tweet,1.0
metallirari,metallirari,mention,0.5
BoursePrivee,federalreserve,mention,0.5
fvs_ri,federalreserve,tweet,1.0
fvs_ri,economusiker,mention,0.5
RosaRoubini,federalreserve,tweet,1.0
RosaRoubini,RosaRoubini,mention,0.5
RosaRoubini,brunello_rosa,mention,0.5
ArcticFoxDesu,federalreserve,tweet,1.0
ArcticFoxDesu,biancoresearch,mention,0.5
Privatbank1796,federalreserve,tweet,1.0
shaunakc,federalreserve,tweet,1.0
DrJohannesMayr,federalreserve,tweet,1.0
Th_Krauss,BTC_Archive,mention,0.5
idea_amritsar,federalreserve,tweet,1.0
acemaxx,FT,mention,0.5
OSENES,federalreserve,tweet,1.0
CryptoBulls34,federalreserve,tweet,1.0
moneyandsociety,federalreserve,tweet,1.0
bqprime,federalreserve,tweet,1.0
Th_Krauss,CathieDWood,mention,0.5
FXMAG_Espana,OANDA,mention,0.5
FXMAG_Espana,FXMAG_Espana,mention,0.5
FXstreetReports,ANBOUND1993,mention,0.5
pvotofficial,federalreserve,tweet,1.0
boyz_meta,federalreserve,tweet,1.0
mikebertelsen,federalreserve,tweet,1.0
0xKatic,federalreserve,tweet,1.0
Nothing_but_gif,federalreserve,tweet,1.0
giritlikritikos,federalreserve,tweet,1.0
BNPP_Wealth,federalreserve,tweet,1.0
BlockchainNewsM,federalreserve,tweet,1.0
BlockchainNewsM,federalreserve,mention,0.5
BarketIndex,federalreserve,tweet,1.0
aktuel53,federalreserve,tweet,1.0
CheltonWealth,federalreserve,tweet,1.0
Scorpionblue13,federalreserve,tweet,1.0
Scorpionblue13,business,mention,0.5
CGTNGlobalBiz,USTreasury,mention,0.5
CGTNGlobalBiz,SecYellen,mention,0.5
CGTNGlobalBiz,federalreserve,mention,0.5
Muhendisin1,federalreserve,tweet,1.0
BetaShares,federalreserve,tweet,1.0
BetaShares,DavidBassanese,mention,0.5
squirrel_blind,federalreserve,tweet,1.0
R_DINAKAR_,federalreserve,tweet,1.0
borsa_adami,federalreserve,tweet,1.0
RajrishiSinghal,federalreserve,tweet,1.0
RajrishiSinghal,federalreserve,mention,0.5
RajrishiSinghal,RBI,mention,0.5
richardturrin,stratorob,mention,0.5
gulf_intel,AdiSurreyEnergy,mention,0.5
gulf_intel,OxfordEnergy,mention,0.5
gulf_intel,Sharjahoil,mention,0.5
pierrejovanovic,federalreserve,tweet,1.0
AdvocateIndian,EconomicTimes,mention,0.5
AdvocateIndian,bsindia,mention,0.5
AdvocateIndian,livemint,mention,0.5
AdvocateIndian,moneycontrolcom,mention,0.5
AdvocateIndian,CNBC,mention,0.5
bualuangfund,federalreserve,tweet,1.0
PalisadesRadio,federalreserve,tweet,1.0
PalisadesRadio,bobthompsonrj,mention,0.5
ttt_financial,federalreserve,tweet,1.0
DoveHawkin,federalreserve,tweet,1.0
ricyet,federalreserve,tweet,1.0
ricyet,BloombergTV,mention,0.5
ricyet,SheryAhnNews,mention,0.5
ricyet,HaidiLun,mention,0.5
TheChos36112920,federalreserve,tweet,1.0
machinemavrik,federalreserve,tweet,1.0
shuklasach,federalreserve,tweet,1.0
Sourav_Writes,federalreserve,tweet,1.0
navjeet_tweet,federalreserve,tweet,1.0
Stickelliott,federalreserve,tweet,1.0
Stickelliott,llanier67,mention,0.5
JasonCVaz,federalreserve,tweet,1.0
IGAus,federalreserve,tweet,1.0
Dennis_Posadas1,federalreserve,tweet,1.0
TNAworldnews,federalreserve,tweet,1.0
TNAworldnews,TNAMCOT,mention,0.5
9oldendragon,federalreserve,tweet,1.0
newspads,CathieDWood,mention,0.5
stonkscheer,federalreserve,tweet,1.0
stonkscheer,normmacdonald,mention,0.5
stonksrus,normmacdonald,mention,0.5
FXStreetNews,IvanBrian9,mention,0.5
Aditya75156853,federalreserve,tweet,1.0
AbPabloBlanco,federalreserve,tweet,1.0
Nate_Hudson_,federalreserve,tweet,1.0
GoldenYakInvest,federalreserve,tweet,1.0
JoshuaB82342564,federalreserve,tweet,1.0
JoshuaB82342564,YouTube,mention,0.5
AlArabiya_Bn,Fatima_bn,mention,0.5
yourfinancetv,federalreserve,tweet,1.0
yourfinancetv,jaypelosky,mention,0.5
blueflymedia,federalreserve,tweet,1.0
kevint905,federalreserve,tweet,1.0
prashantpragati,federalreserve,tweet,1.0
prashantpragati,swapnakpanda,mention,0.5
prashantpragati,SaveToNotion,mention,0.5
todayamerican,federalreserve,tweet,1.0
MarketShmarket,federalreserve,tweet,1.0
EverlastDD,federalreserve,tweet,1.0
RyanSniz,federalreserve,tweet,1.0
RyanSniz,RepJasonSmith,mention,0.5
BenPaulBT,federalreserve,tweet,1.0
Gfishkov,federalreserve,tweet,1.0
SWReports,federalreserve,tweet,1.0
SWReports,getchell_gold,mention,0.5
SWReports,MiningJunkie,mention,0.5
haohandolar12,federalreserve,tweet,1.0
patrick_novum,federalreserve,tweet,1.0
Chirp_er,federalreserve,tweet,1.0
soldatthetop,hendry_hugh,mention,0.5
omnibubble,federalreserve,tweet,1.0
mrjonlamb,federalreserve,tweet,1.0
markuaps,federalreserve,tweet,1.0
RealNoraC,federalreserve,tweet,1.0
RealNoraC,MuellerSheWrote,mention,0.5
reach_capital,federalreserve,tweet,1.0
Wollyboen,federalreserve,tweet,1.0
Wollyboen,ianbremmer,mention,0.5
kyle132313,federalreserve,tweet,1.0
truthjustice61,federalreserve,tweet,1.0
VDUBJB,federalreserve,tweet,1.0
VDUBJB,davenewworld_2,mention,0.5
RickyPopcorn,federalreserve,tweet,1.0
economyninja,federalreserve,tweet,1.0
CaliHostage,federalreserve,tweet,1.0
Vlad_Da_Great,VeryTraumatic,mention,0.5
Wally584,federalreserve,tweet,1.0
Wally584,GoldSeabridge,mention,0.5
Wally584,LukeGromen,mention,0.5
Wally584,LawrenceLepard,mention,0.5
Wally584,PeterNBell,mention,0.5
Wally584,Matt_Badiali,mention,0.5
Wally584,mike_maloney,mention,0.5
SoCalCoolidge,Convertbond,mention,0.5
wisewolfgold,federalreserve,tweet,1.0
laDiscussioneQ,federalreserve,tweet,1.0
chris_biollo,federalreserve,tweet,1.0
chris_biollo,davthewave,mention,0.5
WallStBreakfast,nick_bunker,mention,0.5
WallStBreakfast,indeed,mention,0.5
HakimiMahalil,MalwareTechBlog,mention,0.5
RKTRADING3,federalreserve,tweet,1.0
defbroadcasting,federalreserve,tweet,1.0
defbroadcasting,krystalball,mention,0.5
LongNeckBo,federalreserve,tweet,1.0
semihco25540252,federalreserve,tweet,1.0
akefi_emad,federalreserve,tweet,1.0
HakimiMahalil,iubooster,mention,0.5
HakimiMahalil,mnzcmrz,mention,0.5
HakimiMahalil,MsCryptomom1,mention,0.5
3snurse,federalreserve,tweet,1.0
Beats816,federalreserve,tweet,1.0
bonksanon,federalreserve,tweet,1.0
Krzyzowa,federalreserve,tweet,1.0
drlRed,federalreserve,tweet,1.0
Juliett59778255,federalreserve,tweet,1.0
anytimeFXmetal,DocumentingBTC,mention,0.5
Vallis_Alpes,federalreserve,tweet,1.0
Vallis_Alpes,SBF_FTX,mention,0.5
annaguaita,federalreserve,tweet,1.0
annaguaita,ilmessaggeroit,mention,0.5
Longhrn_Nation,federalreserve,tweet,1.0
Longhrn_Nation,thehill,mention,0.5
esloCotidiano,federalreserve,tweet,1.0
esloCotidiano,alejandrogomezt,mention,0.5
DojiGravestone,federalreserve,tweet,1.0
RentACFO,federalreserve,tweet,1.0
AmbassadorRico,federalreserve,tweet,1.0
LibertyLovingM1,federalreserve,tweet,1.0
JenKrizan,federalreserve,tweet,1.0
JenKrizan,krystalball,mention,0.5
elerianm,WSJ,mention,0.5
cryptozone007,federalreserve,tweet,1.0
Pradeep_Subsun,federalreserve,tweet,1.0
MrsCoggrdMmerca,federalreserve,tweet,1.0
Fundad1214,federalreserve,tweet,1.0
BradCostanzo,federalreserve,tweet,1.0
BradCostanzo,MattRWolfe,mention,0.5
BartCooper12,federalreserve,tweet,1.0
BartCooper12,POTUS,mention,0.5
emraharikan,federalreserve,tweet,1.0
SWGoldReport,federalreserve,tweet,1.0
SWGoldReport,getchell_gold,mention,0.5
SWGoldReport,MiningJunkie,mention,0.5
QuatroInc,federalreserve,tweet,1.0
stephenlaganel2,federalreserve,tweet,1.0
theamerican1733,federalreserve,tweet,1.0
theamerican1733,EDinCali,mention,0.5
TheLandofT,federalreserve,tweet,1.0
TheLandofT,billmaher,mention,0.5
TheLandofT,krystalball,mention,0.5
TheLandofT,RealTimers,mention,0.5
ContrarianEdge,federalreserve,tweet,1.0
mbbuch,federalreserve,tweet,1.0
MortgageGurrl,federalreserve,tweet,1.0
no_pullbacks,KennethChester,mention,0.5
no_pullbacks,WallStreetSilv,mention,0.5
no_pullbacks,DoombergT,mention,0.5
ChipCorley,federalreserve,tweet,1.0
ChipCorley,LHSummers,mention,0.5
rajat_2048,federalreserve,tweet,1.0
rajat_2048,PeterSchiff,mention,0.5
rajat_2048,jakesprime,mention,0.5
devilsonfinance,federalreserve,tweet,1.0
getfinsight,federalreserve,tweet,1.0
MarleyMfusa,federalreserve,tweet,1.0
JohnSpall247,federalreserve,tweet,1.0
HakimiMahalil,BitcoinCarni,mention,0.5
I_Connections,federalreserve,tweet,1.0
drfager,Convertbond,mention,0.5
HakimiMahalil,bellaseabreezee,mention,0.5
HakimiMahalil,CryptoBull42O,mention,0.5
HakimiMahalil,andybb311,mention,0.5
ggarg17,federalreserve,tweet,1.0
IshaManisha,federalreserve,tweet,1.0
IshaManisha,cpsavesoil,mention,0.5
IshaManisha,SadhguruJV,mention,0.5
IshaManisha,washingtonpost,mention,0.5
IshaManisha,nytimes,mention,0.5
IshaManisha,dcexaminer,mention,0.5
IshaManisha,USATODAY,mention,0.5
IshaManisha,thehill,mention,0.5
IshaManisha,wcp,mention,0.5
IshaManisha,business,mention,0.5
blue_terrain,federalreserve,tweet,1.0
esbolsa,federalreserve,tweet,1.0
esbolsa,esbolsa,mention,0.5
anno21ad,federalreserve,tweet,1.0
GoldEagleCom,federalreserve,tweet,1.0
GoldEagleCom,KingWorldNews,mention,0.5
GoldEagleCom,KitcoNewsNOW,mention,0.5
GoldEagleCom,DollarCollapse,mention,0.5
Jay48353774,federalreserve,tweet,1.0
Jay48353774,POTUS,mention,0.5
TorpilCom,federalreserve,tweet,1.0
TorpilCom,BTC_Archive,mention,0.5
TorpilCom,SBF_FTX,mention,0.5
9Joe9,SecYellen,mention,0.5
satoshi_fox,federalreserve,tweet,1.0
Ageficom,federalreserve,tweet,1.0
abecipriano,federalreserve,tweet,1.0
rareviewcapital,federalreserve,tweet,1.0
jimmydoan007,federalreserve,tweet,1.0
Thomas_Wuest,federalreserve,tweet,1.0
Ipanema_501,federalreserve,tweet,1.0
Ipanema_501,julianhosp,mention,0.5
KansCapital,federalreserve,tweet,1.0
NTMarketscom,federalreserve,tweet,1.0
NTMarketscom,Bubba_Trading,mention,0.5
sunoveristambul,federalreserve,tweet,1.0
sunoveristambul,YouTube,mention,0.5
sunoveristambul,LynAldenContact,mention,0.5
JDHatfield_ICAP,federalreserve,tweet,1.0
JDHatfield_ICAP,InfraCap,mention,0.5
markwarbanski,federalreserve,tweet,1.0
quanholdingsllc,federalreserve,tweet,1.0
macrosandchaos,federalreserve,tweet,1.0
barbdelollis,federalreserve,tweet,1.0
barbdelollis,washingtonpost,mention,0.5
barbdelollis,davidjlynch,mention,0.5
Dr_Ray1,federalreserve,tweet,1.0
Dr_Ray1,CathieDWood,mention,0.5
MMPuertoCapital,federalreserve,tweet,1.0
AdamElbary,federalreserve,tweet,1.0
miriwood,federalreserve,tweet,1.0
miriwood,3arabiSouri,mention,0.5
miriwood,georgegalloway,mention,0.5
miriwood,MoatsTV,mention,0.5
bragadishwarank,federalreserve,tweet,1.0
lejpow24,DaveHcontrarian,mention,0.5
lejpow24,willbegg27,mention,0.5
cryptodegen73,federalreserve,tweet,1.0
cryptodegen73,animae1970,mention,0.5
cryptodegen73,4thGenNV,mention,0.5
kothari_pratik,aRishisays,mention,0.5
fly677,federalreserve,tweet,1.0
BeatriceVeiga,federalreserve,tweet,1.0
BeatriceVeiga,POTUS,mention,0.5
LokiTrickst3r,federalreserve,tweet,1.0
LokiTrickst3r,Anita_rivas4568,mention,0.5
LokiTrickst3r,TheFaygoWarrior,mention,0.5
LokiTrickst3r,toolatekate_,mention,0.5
LokiTrickst3r,EvilMarkOG,mention,0.5
LokiTrickst3r,Shroomsdelic,mention,0.5
DanielG_S6,federalreserve,tweet,1.0
dotto_Arnob,federalreserve,tweet,1.0
TheRealFastAl,federalreserve,tweet,1.0
Dave_SP_BR,federalreserve,tweet,1.0
SebWrites,federalreserve,tweet,1.0
SebWrites,JoeBiden,mention,0.5
SebWrites,POTUS,mention,0.5
carlosivanmoren,federalreserve,tweet,1.0
carlosivanmoren,TheEconomist,mention,0.5
MoneyBanking1,federalreserve,tweet,1.0
srcc_dstreet,federalreserve,tweet,1.0
nayeli__meza,federalreserve,tweet,1.0
nayeli__meza,el_pais,mention,0.5
JPodhorsky,BTC_Archive,mention,0.5
theamerican1733,donmckelvey,mention,0.5
theamerican1733,RNCResearch,mention,0.5
Johnnysteelball,federalreserve,mention,0.5
Secvolt,federalreserve,tweet,1.0
4TCapital1,federalreserve,tweet,1.0
1BlakGal,federalreserve,tweet,1.0
1BlakGal,BishopJakes,mention,0.5
SpirosMargaris,davidgura,mention,0.5
SpirosMargaris,NPR,mention,0.5
SpirosMargaris,SBF_FTX,mention,0.5
SpirosMargaris,FTX_Official,mention,0.5
AsaelTheFallen,federalreserve,tweet,1.0
AsaelTheFallen,billmaher,mention,0.5
eunicetzc,CathieDWood,mention,0.5
financialskepti,federalreserve,tweet,1.0
PHD2468,federalreserve,tweet,1.0
PHD2468,googlenews,mention,0.5
soldatthetop,CathieDWood,mention,0.5
TheStockOdin,federalreserve,tweet,1.0
ThomCincotta,federalreserve,tweet,1.0
ThomCincotta,For2000years,mention,0.5
ThomCincotta,kairyssdal,mention,0.5
Asimoan28,federalreserve,tweet,1.0
Anna21715477,federalreserve,tweet,1.0
Anna21715477,SpeakerPelosi,mention,0.5
Anna21715477,HouseDemocrats,mention,0.5
BTCneighbor,federalreserve,tweet,1.0
free_freeman10,federalreserve,tweet,1.0
RicardoAYague,federalreserve,tweet,1.0
crabbermike,financialjuice1,mention,0.5
MajorsKripto,federalreserve,tweet,1.0
SethCL,federalreserve,tweet,1.0
SethCL,_SeanDavid,mention,0.5
LekshmanP,federalreserve,tweet,1.0
LekshmanP,cpsavesoil,mention,0.5
LekshmanP,SadhguruJV,mention,0.5
LekshmanP,washingtonpost,mention,0.5
LekshmanP,nytimes,mention,0.5
LekshmanP,dcexaminer,mention,0.5
LekshmanP,USATODAY,mention,0.5
LekshmanP,thehill,mention,0.5
LekshmanP,wcp,mention,0.5
LekshmanP,business,mention,0.5
realworldvector,federalreserve,tweet,1.0
HakimiMahalil,LayahHeilpern,mention,0.5
HakimiMahalil,TheDustyBC,mention,0.5
Rainman_JL,federalreserve,tweet,1.0
Rainman_JL,pete_rizzo_,mention,0.5
Rainman_JL,BitcoinMagazine,mention,0.5
windowtonews,federalreserve,tweet,1.0
Mike_Stuttgart,federalreserve,tweet,1.0
Hakimi10144938,rahulajain,mention,0.5
Hakimi10144938,Schuldensuehner,mention,0.5
revistatyt,federalreserve,tweet,1.0
revistatyt,federalreserve,mention,0.5
UxbEconomist07,YouTube,mention,0.5
kritz52,federalreserve,tweet,1.0
kritz52,POTUS,mention,0.5
tonyrichards4,federalreserve,tweet,1.0
tonyrichards4,WSJ,mention,0.5
PartinJ2022,federalreserve,tweet,1.0
PartinJ2022,business,mention,0.5
thinkBTO,federalreserve,tweet,1.0
rajat_2048,_prashantnair,mention,0.5
PRATik_POLiSi,federalreserve,tweet,1.0
rajat_2048,safiranand,mention,0.5
rajat_2048,markminervini,mention,0.5
Etoro_Airwalk86,federalreserve,tweet,1.0
LeJournalDuCoin,federalreserve,tweet,1.0
LeJournalDuCoin,TradingduCoin,mention,0.5
investrader44,federalreserve,tweet,1.0
investrader44,ProfesorTurkmen,mention,0.5
cryptowind0,federalreserve,tweet,1.0
rajat_2048,porinju,mention,0.5
rajat_2048,SubhadipNandy16,mention,0.5
marmoremena,federalreserve,tweet,1.0
DeCryptoog,federalreserve,tweet,1.0
oneindiatelugu,federalreserve,tweet,1.0
GoodreturnsTe,federalreserve,tweet,1.0
SpellCrypto5,federalreserve,tweet,1.0
fibeeapp,IVTrading,mention,0.5
fibeeapp,XFenaux,mention,0.5
ahokasjaj,federalreserve,tweet,1.0
amigo_pipi,federalreserve,tweet,1.0
salevc,federalreserve,tweet,1.0
MGlow22,federalreserve,tweet,1.0
MGlow22,piotr_rataj,mention,0.5
elerianm,CNBC,mention,0.5
MercenaryGuild_,federalreserve,tweet,1.0
Bossmannmag,federalreserve,tweet,1.0
blackboxtrue7,federalreserve,tweet,1.0
_poldi_,federalreserve,tweet,1.0
_poldi_,YouTube,mention,0.5
MarkG01234,federalreserve,tweet,1.0
StoolmanH,federalreserve,tweet,1.0
Hakimi10144938,TheCryptoLark,mention,0.5
LaBourseEtLaVie,federalreserve,tweet,1.0
LaBourseEtLaVie,SudRadio,mention,0.5
LaBourseEtLaVie,DidierTestot,mention,0.5
FreedomHasValue,RBReich,mention,0.5
CallumRitchie90,federalreserve,tweet,1.0
EWMInteractive,federalreserve,tweet,1.0
ForeksmanO,elonmusk,mention,0.5
SuperCycleBear,akramsrazor,mention,0.5
NewsNeus,federalreserve,tweet,1.0
InvestorSimply,DanielaCambone,mention,0.5
InvestorSimply,TheGoldAdvisor,mention,0.5
ErnestoAnzieta,federalreserve,tweet,1.0
Emili00031846,federalreserve,tweet,1.0
cjc2552,federalreserve,tweet,1.0
EduMartelle,federalreserve,tweet,1.0
361sepehr,federalreserve,tweet,1.0
VojtaValek,federalreserve,tweet,1.0
mustafaozkynk,federalreserve,tweet,1.0
fashinza_,federalreserve,tweet,1.0
fashinza_,travelinz,mention,0.5
ninaBkk,federalreserve,tweet,1.0
FoxMulder944,federalreserve,tweet,1.0
FoxMulder944,YouTube,mention,0.5
ronzentity,federalreserve,tweet,1.0
natebdarnell,federalreserve,tweet,1.0
natebdarnell,joekent16jan19,mention,0.5
TYWalkerHood,federalreserve,tweet,1.0
TYWalkerHood,YouTube,mention,0.5
TracerBulletX,federalreserve,tweet,1.0
AviatorCream,federalreserve,tweet,1.0
tbsnewsdotnet,federalreserve,tweet,1.0
ManojKhatri,federalreserve,tweet,1.0
ashutosh5553,federalreserve,tweet,1.0
ralf_streck,federalreserve,tweet,1.0
deainte_888,federalreserve,tweet,1.0
MichaelOngRisk,Slate,mention,0.5
MichaelOngRisk,GOP,mention,0.5
unclegoldbug,federalreserve,tweet,1.0
marv_fx,federalreserve,tweet,1.0
SarahGroomsMKE,federalreserve,tweet,1.0
SarahGroomsMKE,DTAPCAP,mention,0.5
SarahGroomsMKE,MikeIppolito_,mention,0.5
SarahGroomsMKE,MarkYusko,mention,0.5
UpMedia_tw,federalreserve,tweet,1.0
AICoincom,federalreserve,tweet,1.0
Prudentcap,federalreserve,tweet,1.0
samstrades,wolfofwolfst,mention,0.5
mikel_bs,federalreserve,tweet,1.0
mikel_bs,PartidoMorenaMx,mention,0.5
JaminHubner,federalreserve,tweet,1.0
ClubHouseDM,federalreserve,tweet,1.0
own_cryptoo,federalreserve,tweet,1.0
at_borsa,federalreserve,tweet,1.0
LYH2024,federalreserve,tweet,1.0
LYH2024,313Palmer,mention,0.5
LYH2024,jimathegeek,mention,0.5
LYH2024,sherryforest,mention,0.5
LYH2024,Logically_JC,mention,0.5
Willy97293999,federalreserve,tweet,1.0
Gwen6930,federalreserve,tweet,1.0
Gwen6930,billmaher,mention,0.5
Thierry_Kame,federalreserve,tweet,1.0
Thierry_Kame,paulkrugman,mention,0.5
Thierry_Kame,POTUS,mention,0.5
JohnDay45856452,federalreserve,tweet,1.0
ComeOnMan4Real,federalreserve,tweet,1.0
CookingandCryp1,YouTube,mention,0.5
metaGraveGo,federalreserve,tweet,1.0
SkyRoyal777,federalreserve,tweet,1.0
pbpoliticalal,federalreserve,tweet,1.0
Umeshbkk,federalreserve,tweet,1.0
TigerBrokersAU,federalreserve,tweet,1.0
SDude247,federalreserve,tweet,1.0
SDude247,saylor,mention,0.5
SDude247,RonPaul,mention,0.5
MixMastaMikeyB,federalreserve,tweet,1.0
JobsLeemon,federalreserve,tweet,1.0
FinneyLawFirm,federalreserve,tweet,1.0
FinneyLawFirm,ReutersBiz,mention,0.5
FinneyLawFirm,Reuters,mention,0.5
lejpow24,Stock_Holliday,mention,0.5
soldatthetop,GoldTelegraph_,mention,0.5
Bill90807930,federalreserve,tweet,1.0
Bill90807930,CBgno,mention,0.5
WizOfOps,federalreserve,tweet,1.0
Jethroe111,federalreserve,tweet,1.0
YolOHex1,federalreserve,tweet,1.0
nothing59725837,federalreserve,tweet,1.0
LuisDanielPerez,federalreserve,tweet,1.0
LuisDanielPerez,juanmartinbc,mention,0.5
LuisDanielPerez,LaCriticonzuela,mention,0.5
LuisDanielPerez,petrogustavo,mention,0.5
MARVINGERM0,federalreserve,tweet,1.0
wleeimf,federalreserve,tweet,1.0
wleeimf,PhillipTKYin,mention,0.5
wleeimf,MilkenInstitute,mention,0.5
wleeimf,CGTNAmericaNews,mention,0.5
wleeimf,YouTube,mention,0.5
coindays_org,federalreserve,tweet,1.0
The_Twigg_,federalreserve,tweet,1.0
superdvr,federalreserve,tweet,1.0
crypto2brain,federalreserve,tweet,1.0
Master_Charts,federalreserve,tweet,1.0
Master_Charts,USTreasury,mention,0.5
DTAPCAP,MarkYusko,mention,0.5
DTAPCAP,MikeIppolito_,mention,0.5
DougKlaaJohnson,federalreserve,tweet,1.0
HakimiMahalil,Oustazsy,mention,0.5
HakimiMahalil,BONTESA_,mention,0.5
inspiredmoneyfm,AxelMerk,mention,0.5
gedjglah,federalreserve,tweet,1.0
gedjglah,Simon1080,mention,0.5
gedjglah,TicTocTick,mention,0.5
christiaanhtznr,federalreserve,tweet,1.0
RealPabloHeman,federalreserve,tweet,1.0
RealPabloHeman,PeterSchiff,mention,0.5
Huskies_90,federalreserve,tweet,1.0
gnapoli23,federalreserve,tweet,1.0
newspads,GRomePow,mention,0.5
ruslanconcpcion,federalreserve,tweet,1.0
ruslanconcpcion,DiegoJesus2000,mention,0.5
Ruizcandanga,federalreserve,tweet,1.0
GldSlvBtc,federalreserve,tweet,1.0
GldSlvBtc,maxkeiser,mention,0.5
InvestingKylian,federalreserve,tweet,1.0
InvestingKylian,coinbureau,mention,0.5
SatraSanjay17,federalreserve,tweet,1.0
aligingerfx,DallasFed,mention,0.5
1stbattuta,federalreserve,tweet,1.0
OHare888,federalreserve,tweet,1.0
OHare888,randolph_zeke,mention,0.5
OHare888,Josh_Young_1,mention,0.5
TheDetroitDom,ZubyMusic,mention,0.5
HarrisSamaras,federalreserve,tweet,1.0
