conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1129360667373215746,bankofengland,@gaugetheory1 Hello. After speaking with our Archive team I am afraid we do not have any information on this. Sorry we cannot be of help.,2019-05-22 08:18:53+00:00,0,0,,,,"[User(username='gaugetheory1', id=787837992, displayname='ahms', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1130722420829184000,bankofengland,Thinking about breakfast? Since 2010 the price of an avocado has increased by 27% unlike a box of medium eggs which has gone down by 27%. See how prices of other items have changed in our #BoEKnowledgeBank guide: https://t.co/eOG8h6fCCS https://t.co/H1IEtp8HoE,2019-05-21 06:30:07+00:00,31,66,,,['BoEKnowledgeBank'],,,,,
1130512714701463554,bankofengland,"Business investment fell in every quarter of 2018, even as employment was rising. In this speech, Ben Broadbent considers the role of  Brexit uncertainty in explaining these trends. https://t.co/UmSNScHUjK https://t.co/vMR069jnU3",2019-05-20 16:36:49+00:00,16,12,,,,,,,,
1129360667373215746,bankofengland,@gaugetheory1 Hi thank you for getting in contact with us. We will try and get some information on this and get back you.,2019-05-20 15:41:18+00:00,0,0,,,,"[User(username='gaugetheory1', id=787837992, displayname='ahms', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1130401052493262848,bankofengland,@RoyalMintUK @michael_hows Hi Michael. The next £20 note will also be made of polymer and will be issued in 2020. We plan to issue a £50 polymer note after the new £20 note. This will feature someone who has contributed to science. We’ll announce the chosen character in summer 2019.,2019-05-20 12:22:32+00:00,0,1,,,,"[User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='michael_hows', id=1049026019506757632, displayname='Michael Hows', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1129089942020341761,bankofengland,"@OllMor Hi Ollie. Whilst polymer notes are stronger they are not indestructible. Our Mutilated Note service can reimburse members of the public with the face value of any damaged, mutilated or contaminated banknotes. For more information please see: https://t.co/0mYNRMCE61 - thanks, Tom.",2019-05-17 15:00:55+00:00,0,0,,,,"[User(username='OllMor', id=870403590225113090, displayname='Oliver', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Damaged and contaminated banknotes', url='https://b-o-e.uk/2JpZ0nY', description='If you have an accidentally torn, damaged or mutilated genuine Bank of England note, we may be able to exchange it for you.\xa0', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1129360667373215746,bankofengland,"We are held accountable for the work we do to maintain financial stability. A senior member of our executive team, Alex Brazier, explains how. Read the full speech here: https://t.co/jOG13xOHMN https://t.co/sojVHh4M2Z",2019-05-17 12:19:00+00:00,12,22,,,,,,,,
1129310008787779584,bankofengland,Watch our Governor speak about his vision for a sustainable financial system. He committed to disclose how the Bank of England manages climate-related financial risks across its own operations. https://t.co/7DZliATZzQ #climatechange,2019-05-17 08:57:42+00:00,9,15,,,['climatechange'],,,,,"PlayerCard(title='Fire-side chat, Mark Carney, Frank Elderson, François Villeroy de...', url='https://b-o-e.uk/2JsZZUu', description=None, imageUrl='https://pbs.twimg.com/card_img/1625461901898514433/cYanzznl?format=jpg&name=orig', siteUser=User(username='YouTube', id=10228272, displayname='YouTube', rawDescription='like and subscribe.', renderedDescription='like and subscribe.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 11, 13, 21, 43, 46, tzinfo=datetime.timezone.utc), followersCount=78667593, friendsCount=1192, statusesCount=51086, favouritesCount=6150, listedCount=80155, mediaCount=15141, location='San Bruno, CA', protected=False, link=TextLink(text='youtube.com', url='http://youtube.com', tcourl='https://t.co/bUisN3Y1A6', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/10228272/1670547873', label=None))"
1129038857918398464,bankofengland,"Chief Economist Andy Haldane meeting with community members in St Austell, Cornwall, today. Thanks @Cornwall_CF and @STAKstaustell for hosting us. #TreverbynCommunityHall #BoECommunityForum https://t.co/p9WujRrkNr",2019-05-16 15:00:14+00:00,6,13,,,"['TreverbynCommunityHall', 'BoECommunityForum']","[User(username='Cornwall_CF', id=407731358, displayname='Cornwall Community Foundation', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='STAKstaustell', id=358048332, displayname='STAK St Austell', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1128982222348914690,bankofengland,"Sam Woods, CEO of the Prudential Regulation Authority, discusses what our system of financial regulation might look like after the UK leaves the EU. https://t.co/MrV7dr1pqU https://t.co/G3oWmSpych",2019-05-16 11:15:11+00:00,11,16,,,,,,,,
1128661366527680512,bankofengland,"Our latest #BoECommunityForum took place in #Corby, where Executive Director Alex Brazier heard from local charities about some of the town’s challenges, success stories and visited the arts project Eloquent Fold. Thanks to @NorthantsCF for organising such an insightful visit. https://t.co/7Id0VP6eAW",2019-05-15 14:00:13+00:00,3,8,,,"['BoECommunityForum', 'Corby']","[User(username='NorthantsCF', id=39806051, displayname='Northants Community Foundation', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1128615581320720384,bankofengland,"Speaking today @WinFinSeries Women of the Square Mile, Jo Place explains what we’re doing to improve gender diversity and wider inclusion at the Bank of England. #WinFinance https://t.co/yUf9TSrNTa https://t.co/ZWEDOARGXH",2019-05-15 10:58:17+00:00,13,21,,,['WinFinance'],"[User(username='WinFinSeries', id=1093511956974264320, displayname='Women in Finance World Series', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1128413015714488320,bankofengland,"@MeekyGTi Hi Chris. Whilst polymer notes are stronger they are not indestructible. Our Mutilated Note service exists to reimburse members of the public with the face value of any damaged, mutilated or contaminated banknotes. For more information please see: https://t.co/awrtUPtvm0",2019-05-15 09:30:26+00:00,0,1,,,,,,,,"SummaryCard(title='Damaged and contaminated banknotes', url='https://b-o-e.uk/2HkPGzC', description='If you have an accidentally torn, damaged or mutilated genuine Bank of England note, we may be able to exchange it for you.\xa0', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1128281243412570112,bankofengland,"In his speech our Executive Director of Insurance Supervision David Rule looks at insurers’ use of models. He discusses the importance of effective model risk management. Insurers should be confident enough to use their models, but avoid misuse. https://t.co/gCb93v6zxS https://t.co/v4I8seNeac",2019-05-14 12:49:45+00:00,5,14,,,,,,,,
1128214156845486081,bankofengland,"Nick Strange talks about resilience in the UK financial sector. Improving firm's ability to prevent, respond and recover from operational disruptions is one of our strategic priorities. https://t.co/ofzR2tC8aB https://t.co/pPWpoVjd6r",2019-05-14 08:23:10+00:00,10,10,,,,,,,,
1127883707099045888,bankofengland,"We will be ‘in conversation’ with former England cricketer and author, Ed Smith at 12pm today. Watch live here: https://t.co/WG2xGwJEX2  #OneBankFlagship https://t.co/ibJlA4XZ29",2019-05-13 10:30:05+00:00,3,11,,,['OneBankFlagship'],,,,,
1126854259230879745,bankofengland,"@EgbertLankamp Hi Egbert

The Bank of England is responsible for the issue of banknotes in the UK and it is the Royal Mint which is responsible for coins. You can call them on: +44 (0)800 032 2154 or visit their website for more information: https://t.co/yUqpg10Zoi",2019-05-10 14:57:58+00:00,0,0,,,,"[User(username='EgbertLankamp', id=2350483729, displayname='Egbert Lankamp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1126401159625887744,bankofengland,"@Adzo09wyatt Hello. The Bank of England's Mutilated Note service exists to reimburse members of the public with the face value of any damaged, mutilated or contaminated banknotes. For more information please see: https://t.co/eONmBYJ2V2 I hope this helps.",2019-05-10 14:55:36+00:00,0,0,,,,,,,,"SummaryCard(title='Damaged and contaminated banknotes', url='https://b-o-e.uk/2PWDO9A', description='If you have an accidentally torn, damaged or mutilated genuine Bank of England note, we may be able to exchange it for you.\xa0', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1126849434149584897,bankofengland,"Congratulations to Sofia Comper-Cavanna from @BHillGirls and Utkarsh Dandanayak from @RGSGuildford who are our #FTBlog runners up. Our winner, Estelle McCool from @kingsmathschool will be featured in the @FT online and @BoE_Research. https://t.co/FdFdi7OxJK https://t.co/R7Szwcq0vQ",2019-05-10 14:00:15+00:00,9,16,,,['FTBlog'],"[User(username='BHillGirls', id=1702203302, displayname='Burgess Hill Girls', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RGSGuildford', id=1533728497, displayname='RGS Guildford', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='kingsmathschool', id=1560373122, displayname=""King's Maths School"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FT', id=18949452, displayname='Financial Times', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BoE_Research', id=961652239789166593, displayname='Bank of England Research', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
